"What is 'linguistics'?","Linguistics is the scientific study of human language. It encompasses the analysis of language structure (grammar, syntax), language meaning (semantics), and language in context (pragmatics, sociolinguistics)."
"What is 'etymology'?","Etymology is the study of the history and origin of words. It traces a word's development from its earliest known form, showing how its form and meaning have changed over time."
"What is 'semantics'?","Semantics is the branch of linguistics and logic concerned with meaning. It studies the meaning of words, phrases, and sentences, and how they are understood by humans."
"What is 'syntax'?","Syntax is the set of rules, principles, and processes that govern the structure of sentences in a given language. It dictates the correct word order and how words are combined to form clauses and phrases."
"What is 'phonology'?","Phonology is the branch of linguistics that studies how sounds are organized and used in a language. It focuses on the abstract sound *system* of a language, rather than the physical production of sounds (which is phonetics)."
"What is 'phonetics'?","Phonetics is the study and classification of speech sounds. It is concerned with the physical properties of sounds (acoustic phonetics), how they are produced by the vocal tract (articulatory phonetics), and how they are perceived by the ear (auditory phonetics)."
"What is 'morphology' in linguistics?","Morphology is the study of the internal structure of words. It analyzes 'morphemes,' which are the smallest meaningful units of language (like 'un-', 'happy', and '-ness' in 'unhappiness')."
"What is 'pragmatics'?","Pragmatics is the branch of linguistics that studies how context contributes to meaning. It focuses on how language is *used* in social situations, including things like implied meaning, politeness, and conversational turn-taking."
"What is 'sociolinguistics'?","Sociolinguistics is the study of how language use is affected by social factors. It examines the relationship between language and society, including dialects, accents, and how people's speech varies based on their social identity."
"What is an 'amalgam'?","An amalgam is an alloy of mercury with at least one other metal, such as silver, tin, or gold. Dental amalgam, which has been used for fillings, is a common example."
